Portaria Interministerial MEC/MF nº 11, de 28 de Agosto de 2026;;;;;
Indicador Para Educação Infantil - Percentuais Mínimos Da Complementação VAAT Serem Aplica;;;;;
;;;;;
UF;Ente Federado;Código IBGE;Complementação-VAAT (R$);IEI (%);Compl. VAAT-Educação Infantil (R$)
AL;FLEXEIRAS;2702801; 4.349.870,01 ;51,42%; 2.236.843,29 
AL;GIRAU DO PONCIANO;2702900; 7.118.122,33 ;48,91%; 3.481.214,37 
AL;IBATEGUARA;2703007; 22.670.028,15 ;44,78%; 10.151.464,42 
AL;IGACI;2703106; 17.026.991,23 ;54,51%; 9.281.568,35 
AL;IGREJA NOVA;2703205; 16.258.063,09 ;53,70%; 8.730.289,92 
AL;INHAPI;2703304; 16.826.156,86 ;53,50%; 9.001.777,81 
AL;JACARE DOS HOMENS;2703403; 11.639.382,90 ;31,93%; 3.716.272,13 
AL;JACUIPE;2703502; 76.390,06 ;43,28%; 33.064,32 
AL;JAPARATINGA;2703601; 5.733.681,12 ;54,57%; 3.128.882,28 
AL;JARAMATAIA;2703700; 4.726.355,50 ;43,63%; 2.062.143,66 
AL;JEQUIA DA PRAIA;2703759; 3.145.129,26 ;48,20%; 1.515.908,03 
AL;JOAQUIM GOMES;2703809; 9.829.448,95 ;50,67%; 4.980.640,15 
AL;JUNDIA;2703908; 4.693.767,98 ;50,26%; 2.358.902,82 
AL;JUNQUEIRO;2704005; 13.109.502,58 ;48,26%; 6.326.831,07 
AL;LAGOA DA CANOA;2704104; 8.371.222,71 ;47,79%; 4.000.715,22 
AL;LIMOEIRO DE ANADIA;2704203; 56.232.119,19 ;46,75%; 26.286.877,06 
AL;MAJOR ISIDORO;2704401; 17.300.477,55 ;43,94%; 7.602.339,63 
AL;MAR VERMELHO;2704906; 1.039.943,02 ;44,51%; 462.853,75 
AL;MARAGOGI;2704500; 9.830.883,69 ;55,15%; 5.422.163,30 
AL;MARAVILHA;2704609; 13.046.402,59 ;42,60%; 5.558.257,55 
AL;MARECHAL DEODORO;2704708; 22.391.329,23 ;49,70%; 11.127.531,37 
AL;MARIBONDO;2704807; 9.194.589,59 ;47,30%; 4.349.290,99 
AL;MATA GRANDE;2705002; 10.882.646,09 ;45,76%; 4.979.543,19 
AL;MATRIZ DE CAMARAGIBE;2705101; 10.527.362,78 ;53,87%; 5.671.316,50 
AL;MESSIAS;2705200; 9.060.217,73 ;52,53%; 4.759.024,33 
AL;MINADOR DO NEGRAO;2705309; 3.854.853,53 ;44,41%; 1.712.055,22 
AL;MONTEIROPOLIS;2705408; 12.222.393,48 ;49,92%; 6.101.104,61 
AL;MURICI;2705507; 24.010.902,64 ;48,78%; 11.711.857,05 
AL;NOVO LINO;2705606; 7.232.565,24 ;46,00%; 3.326.878,82 
AL;OLHO DAGUA DAS FLORES;2705705; 14.314.976,26 ;44,89%; 6.426.317,05 
AL;OLHO DAGUA DO CASADO;2705804; 8.653.268,48 ;58,20%; 5.035.837,05 
AL;OLHO DAGUA GRANDE;2705903; 1.770.113,33 ;61,64%; 1.091.131,22 
AL;OLIVENCA;2706000; 13.626.139,19 ;46,80%; 6.377.365,21 
AL;OURO BRANCO;2706109; 10.046.024,50 ;50,81%; 5.104.452,03 
AL;PALESTINA;2706208; 5.523.932,33 ;46,79%; 2.584.703,81 
AL;PALMEIRA DOS INDIOS;2706307; 32.384.829,17 ;49,46%; 16.018.150,46 
AL;PAO DE ACUCAR;2706406; 14.775.454,15 ;50,10%; 7.403.016,50 
AL;PARICONHA;2706422; 8.172.904,39 ;55,10%; 4.503.535,70 
AL;PARIPUEIRA;2706448; 5.919.255,84 ;51,00%; 3.018.605,63 
AL;PASSO DE CAMARAGIBE;2706505; 10.043.387,38 ;48,00%; 4.821.111,98 
AL;PAULO JACINTO;2706604; 3.264.333,77 ;46,20%; 1.508.005,26 
AL;PENEDO;2706703; 50.029.797,49 ;54,02%; 27.027.449,79 
AL;PIACABUCU;2706802; 9.667.823,00 ;52,56%; 5.081.065,15 
AL;PILAR;2706901; 30.459.489,94 ;49,83%; 15.176.887,16 
AL;PINDOBA;2707008; 361.285,68 ;31,79%; 114.849,82 
AL;PIRANHAS;2707107; 17.767.456,77 ;53,04%; 9.423.731,78 
AL;PORTO CALVO;2707305; 32.961.617,13 ;37,76%; 12.446.962,28 
AL;PORTO DE PEDRAS;2707404; 1.945.891,23 ;48,16%; 937.172,37 
AL;PORTO REAL DO COLEGIO;2707503; 15.432.064,49 ;51,04%; 7.876.565,27 
AL;QUEBRANGULO;2707602; 12.183.101,86 ;43,65%; 5.317.991,03 
AL;RIO LARGO;2707701; 50.141.266,79 ;54,79%; 27.470.171,46 
AL;ROTEIRO;2707800; 1.569.707,42 ;44,69%; 701.442,05 
AL;SANTA LUZIA DO NORTE;2707909; 5.212.194,90 ;45,50%; 2.371.790,35 
AL;SANTANA DO IPANEMA;2708006; 29.843.036,09 ;53,63%; 16.005.395,17 
AL;SANTANA DO MUNDAU;2708105; 14.869.068,64 ;36,11%; 5.368.831,12 
AL;SAO BRAS;2708204; 4.907.695,78 ;47,08%; 2.310.384,85 
AL;SAO JOSE DA LAJE;2708303; 15.597.351,83 ;46,63%; 7.272.494,54 
AL;SAO JOSE DA TAPERA;2708402; 32.667.893,27 ;49,13%; 16.051.333,38 
AL;SAO LUIS DO QUITUNDE;2708501; 11.721.645,15 ;55,51%; 6.506.104,41 
AL;SAO MIGUEL DOS CAMPOS;2708600; 25.261.483,44 ;45,33%; 11.450.923,54 
AL;SAO MIGUEL DOS MILAGRES;2708709; 3.986.156,32 ;42,76%; 1.704.599,96 
AL;SAO SEBASTIAO;2708808; 19.334.320,52 ;56,91%; 11.002.278,04 
AL;SATUBA;2708907; 21.061.363,49 ;56,20%; 11.837.448,83 
AL;SENADOR RUI PALMEIRA;2708956; 9.599.350,32 ;51,80%; 4.972.257,66 
AL;TANQUE DARCA;2709004; 1.817.674,31 ;37,53%; 682.222,74 
AL;TAQUARANA;2709103; 18.678.069,18 ;44,55%; 8.321.509,84 
AL;TEOTONIO VILELA;2709152; 48.836.236,18 ;38,52%; 18.813.927,47 
AL;TRAIPU;2709202; 41.764.384,91 ;37,67%; 15.734.591,99 
AL;UNIAO DOS PALMARES;2709301; 60.788.189,32 ;52,32%; 31.803.034,65 
AL;VICOSA;2709400; 9.525.032,00 ;53,08%; 5.056.262,83 
AM;ALVARAES;1300029; 19.357.268,00 ;45,59%; 8.824.121,75 
AM;AMATURA;1300060; 18.532.332,66 ;53,72%; 9.956.088,78 
AM;ANAMA;1300086; 2.821.766,82 ;60,25%; 1.700.002,57 
AM;ANORI;1300102; 5.321.577,56 ;57,69%; 3.070.028,79 
AM;APUI;1300144; 5.626.784,32 ;53,76%; 3.024.991,15 
AM;ATALAIA DO NORTE;1300201; 25.084.454,59 ;53,40%; 13.394.257,03 
AM;AUTAZES;1300300; 32.481.579,16 ;59,45%; 19.309.456,27 
AM;BARCELOS;1300409; 15.606.294,01 ;60,20%; 9.395.479,50 
AM;BARREIRINHA;1300508; 36.592.094,53 ;55,33%; 20.247.722,94 
AM;BENJAMIN CONSTANT;1300607; 75.881.910,30 ;55,25%; 41.921.801,64 
AM;BERURI;1300631; 22.392.204,38 ;60,87%; 13.630.789,91 
AM;BOA VISTA DO RAMOS;1300680; 8.517.319,04 ;46,84%; 3.989.709,50 
AM;BOCA DO ACRE;1300706; 18.365.579,77 ;61,97%; 11.381.866,56 
AM;BORBA;1300805; 35.164.357,96 ;53,25%; 18.725.071,70 
AM;CAAPIRANGA;1300839; 3.609.020,67 ;49,17%; 1.774.468,57 
AM;CANUTAMA;1300904; 4.999.591,40 ;59,98%; 2.998.535,46 
AM;CARAUARI;1301001; 23.894.838,68 ;53,85%; 12.866.675,51 
AM;CAREIRO;1301100; 26.339.125,55 ;54,59%; 14.379.155,94 
AM;CAREIRO DA VARZEA;1301159; 12.797.319,43 ;56,98%; 7.292.108,21 
AM;COARI;1301209; 13.774.843,72 ;61,86%; 8.521.272,24 
AM;CODAJAS;1301308; 6.637.220,76 ;58,34%; 3.872.040,37 
AM;EIRUNEPE;1301407; 15.868.545,44 ;57,55%; 9.132.293,49 
AM;ENVIRA;1301506; 2.098.956,01 ;59,16%; 1.241.767,21 
AM;FONTE BOA;1301605; 25.509.977,03 ;50,91%; 12.988.318,76 
AM;GUAJARA;1301654; 9.367.592,76 ;53,17%; 4.980.549,40 
AM;HUMAITA;1301704; 29.140.924,65 ;59,61%; 17.370.995,72 
AM;IPIXUNA;1301803; 16.432.726,27 ;59,85%; 9.834.789,49 
AM;IRANDUBA;1301852; 45.292.114,91 ;56,49%; 25.584.927,30 
AM;ITACOATIARA;1301902; 28.885.992,87 ;61,02%; 17.626.284,10 
AM;ITAMARATI;1301951; 9.416.015,51 ;57,98%; 5.459.010,92 
AM;ITAPIRANGA;1302009; 9.252.431,01 ;55,28%; 5.115.201,34 
AM;JAPURA;1302108; 15.573.583,92 ;50,11%; 7.804.484,82 
AM;JURUA;1302207; 8.220.191,57 ;49,69%; 4.084.266,49 
AM;JUTAI;1302306; 34.361.261,73 ;51,48%; 17.687.475,04 
AM;LABREA;1302405; 31.545.216,45 ;57,64%; 18.182.417,13 
AM;MANACAPURU;1302504; 61.132.681,69 ;57,46%; 35.125.632,26 
AM;MANAQUIRI;1302553; 7.904.062,62 ;58,97%; 4.660.742,82 
AM;MANICORE;1302702; 28.706.885,21 ;53,41%; 15.331.124,66 
AM;MARAA;1302801; 18.824.488,98 ;49,95%; 9.403.679,99 
AM;MAUES;1302900; 41.521.743,21 ;61,84%; 25.677.868,26 
AM;NHAMUNDA;1303007; 10.216.903,87 ;56,47%; 5.768.988,64 
AM;NOVA OLINDA DO NORTE;1303106; 22.811.454,43 ;57,45%; 13.106.260,84 
AM;NOVO AIRAO;1303205; 5.491.563,14 ;59,78%; 3.282.752,33 
AM;NOVO ARIPUANA;1303304; 10.018.120,50 ;53,95%; 5.404.599,95 
AM;PARINTINS;1303403; 59.028.554,45 ;55,81%; 32.945.844,73 
AM;PAUINI;1303502; 12.070.244,83 ;60,13%; 7.257.925,71 
AM;PRESIDENTE FIGUEIREDO;1303536; 3.218.387,87 ;55,82%; 1.796.607,18 
AM;RIO PRETO DA EVA;1303569; 17.107.705,74 ;54,68%; 9.354.490,17 
AM;SANTA ISABEL DO RIO NEGRO;1303601; 20.370.405,98 ;47,55%; 9.685.727,26 
AM;SANTO ANTONIO DO ICA;1303700; 49.607.075,61 ;46,70%; 23.165.916,04 
AM;SAO GABRIEL DA CACHOEIRA;1303809; 78.884.244,83 ;58,54%; 46.178.146,05 
AM;SAO PAULO DE OLIVENCA;1303908; 50.353.392,63 ;60,97%; 30.698.726,79 
AM;SAO SEBASTIAO DO UATUMA;1303957; 5.738.093,72 ;54,71%; 3.139.171,66 
AM;SILVES;1304005; 6.260.185,52 ;59,03%; 3.695.548,67 
AM;TABATINGA;1304062; 95.847.129,18 ;49,65%; 47.590.727,39 
AM;TAPAUA;1304104; 22.053.284,11 ;54,79%; 12.082.098,32 
AM;TEFE;1304203; 70.712.830,70 ;53,70%; 37.973.698,52 
AM;TONANTINS;1304237; 20.389.716,04 ;51,00%; 10.399.129,91 
AM;UARINI;1304260; 12.822.687,76 ;52,23%; 6.697.346,31 
AM;URUCARA;1304302; 6.789.181,83 ;54,73%; 3.715.808,18 
AM;URUCURITUBA;1304401; 14.867.899,04 ;52,99%; 7.877.917,11 
AP;AMAPA;1600105; 151.722,49 ;55,99%; 84.949,28 
AP;CALCOENE;1600204; 4.906.381,37 ;53,15%; 2.607.953,40 
AP;ITAUBAL;1600253; 1.939.557,18 ;59,33%; 1.150.782,01 
AP;LARANJAL DO JARI;1600279; 1.113.190,04 ;56,91%; 633.554,91 
AP;MAZAGAO;1600402; 11.216.257,84 ;50,19%; 5.629.237,82 
AP;OIAPOQUE;1600501; 1.915.103,49 ;55,45%; 1.061.962,17 
AP;SANTANA;1600600; 728.540,21 ;59,66%; 434.642,09 
AP;TARTARUGALZINHO;1600709; 8.354.508,07 ;60,01%; 5.013.908,05 
AP;VITORIA DO JARI;1600808; 1.201.971,60 ;55,84%; 671.196,71 
BA;ABAIRA;2900108; 2.169.204,17 ;50,44%; 1.094.106,68 
BA;ABARE;2900207; 17.327.225,71 ;49,59%; 8.592.691,42 
BA;ACAJUTIBA;2900306; 28.098.549,25 ;48,28%; 13.564.772,33 
BA;ADUSTINA;2900355; 7.220.768,26 ;54,73%; 3.951.879,33 
BA;AGUA FRIA;2900405; 6.501.623,01 ;51,74%; 3.363.757,36 
BA;ALCOBACA;2900801; 12.238.709,91 ;58,05%; 7.104.514,26 
BA;ALMADINA;2900900; 8.602.617,17 ;48,44%; 4.166.888,43 
BA;AMARGOSA;2901007; 25.289.243,50 ;50,01%; 12.646.034,52 
BA;AMELIA RODRIGUES;2901106; 11.616.297,77 ;45,72%; 5.310.567,98 
BA;AMERICA DOURADA;2901155; 12.861.336,10 ;44,31%; 5.698.485,16 
BA;ANAGE;2901205; 4.548.271,10 ;49,51%; 2.251.778,46 
BA;ANDARAI;2901304; 7.227.788,18 ;50,91%; 3.679.319,14 
BA;ANDORINHA;2901353; 14.873.280,97 ;52,99%; 7.881.419,15 
BA;ANGICAL;2901403; 7.550.356,85 ;50,70%; 3.827.998,33 
BA;ANGUERA;2901502; 11.263.550,84 ;49,23%; 5.544.613,24 
BA;ANTAS;2901601; 15.206.071,01 ;33,50%; 5.093.601,65 
BA;ANTONIO CARDOSO;2901700; 9.820.671,22 ;49,81%; 4.891.757,23 
BA;ANTONIO GONCALVES;2901809; 11.196.511,64 ;48,48%; 5.428.310,18 
BA;APORA;2901908; 21.058.244,39 ;44,47%; 9.363.584,62 
BA;APUAREMA;2901957; 6.721.559,66 ;47,21%; 3.173.062,88 
BA;ARACAS;2902054; 1.248.591,43 ;53,19%; 664.066,78 
BA;ARACATU;2902005; 30.984.749,09 ;48,33%; 14.974.821,33 
BA;ARACI;2902104; 72.327.998,81 ;48,48%; 35.061.383,54 
BA;ARAMARI;2902203; 24.562.241,33 ;42,69%; 10.484.707,91 
BA;ARATACA;2902252; 4.945.049,57 ;50,01%; 2.472.865,07 
BA;ARATUIPE;2902302; 7.682.177,63 ;50,17%; 3.854.275,31 
BA;AURELINO LEAL;2902401; 2.529.667,14 ;44,11%; 1.115.914,09 
BA;BAIANOPOLIS;2902500; 11.102.742,91 ;51,24%; 5.688.798,10 
BA;BAIXA GRANDE;2902609; 12.085.245,63 ;53,18%; 6.427.298,70 
BA;BANZAE;2902658; 11.883.914,29 ;41,50%; 4.932.363,90 
BA;BARRA;2902708; 45.032.931,92 ;57,97%; 26.104.550,42 
BA;BARRA DA ESTIVA;2902807; 14.529.629,87 ;56,21%; 8.166.731,42 
BA;BARRA DO CHOCA;2902906; 25.545.699,98 ;49,48%; 12.639.047,11 
BA;BARRA DO MENDES;2903003; 10.636.749,91 ;50,95%; 5.419.658,61 
BA;BARREIRAS;2903201; 29.196.781,24 ;52,81%; 15.418.797,71 
BA;BARRO ALTO;2903235; 16.020.811,99 ;53,69%; 8.600.869,97 
BA;BARRO PRETO;2903300; 7.822.861,76 ;47,49%; 3.715.019,78 
BA;BARROCAS;2903276; 17.026.892,83 ;48,77%; 8.304.048,82 
BA;BELMONTE;2903409; 16.202.581,41 ;53,61%; 8.685.605,67 
BA;BELO CAMPO;2903508; 14.983.993,30 ;53,83%; 8.066.585,63 
BA;BIRITINGA;2903607; 13.328.984,46 ;50,63%; 6.748.447,34 
BA;BOA NOVA;2903706; 13.982.550,38 ;58,22%; 8.141.027,26 
BA;BOA VISTA DO TUPIM;2903805; 6.641.275,51 ;54,57%; 3.624.203,29 
BA;BOM JESUS DA LAPA;2903904; 66.003.433,87 ;49,56%; 32.714.288,29 
BA;BOM JESUS DA SERRA;2903953; 9.627.498,07 ;56,02%; 5.393.070,50 
BA;BONINAL;2904001; 5.833.030,76 ;55,13%; 3.215.931,64 
BA;BONITO;2904050; 19.707.587,14 ;52,29%; 10.305.925,13 
BA;BOQUIRA;2904100; 22.647.910,21 ;53,16%; 12.040.548,83 
BA;BOTUPORA;2904209; 10.103.452,64 ;50,52%; 5.104.078,42 
BA;BREJOES;2904308; 7.248.148,24 ;49,29%; 3.572.678,45 
BA;BREJOLANDIA;2904407; 1.717.273,56 ;62,85%; 1.079.268,94 
BA;BROTAS DE MACAUBAS;2904506; 7.018.876,86 ;54,17%; 3.802.135,28 
BA;BRUMADO;2904605; 35.211.154,19 ;51,11%; 17.994.728,64 
BA;BUERAREMA;2904704; 8.203.317,69 ;56,89%; 4.666.847,52 
BA;BURITIRAMA;2904753; 12.456.928,47 ;56,71%; 7.064.108,31 
BA;CAATIBA;2904803; 4.080.484,50 ;39,70%; 1.620.045,32 
BA;CABACEIRAS DO PARAGUACU;2904852; 22.429.819,86 ;48,11%; 10.792.001,04 
BA;CACHOEIRA;2904902; 20.584.829,38 ;51,78%; 10.658.863,99 
BA;CACULE;2905008; 16.237.857,47 ;48,26%; 7.835.677,74 
BA;CAEM;2905107; 11.757.060,80 ;48,75%; 5.730.987,15 
BA;CAETANOS;2905156; 10.650.924,48 ;55,25%; 5.884.253,32 
BA;CAETITE;2905206; 12.602.917,70 ;55,00%; 6.931.700,84 
BA;CAFARNAUM;2905305; 15.657.224,00 ;53,56%; 8.386.652,68 
BA;CAIRU;2905404; 22.719.985,54 ;50,53%; 11.480.279,25 
BA;CALDEIRAO GRANDE;2905503; 20.205.837,35 ;42,22%; 8.531.512,53 
BA;CAMACAN;2905602; 2.311.789,03 ;54,09%; 1.250.516,77 
BA;CAMAMU;2905800; 10.091.265,66 ;54,25%; 5.474.397,29 
BA;CAMPO ALEGRE DE LOURDES;2905909; 20.083.390,68 ;57,34%; 11.516.606,94 
BA;CAMPO FORMOSO;2906006; 51.150.996,78 ;53,37%; 27.298.724,06 
BA;CANAPOLIS;2906105; 2.476.122,90 ;57,05%; 1.412.567,14 
BA;CANARANA;2906204; 27.885.187,59 ;47,84%; 13.341.047,42 
BA;CANAVIEIRAS;2906303; 18.197.684,26 ;54,21%; 9.864.138,39 
BA;CANDEAL;2906402; 2.744.172,16 ;55,64%; 1.526.958,46 
BA;CANDIBA;2906600; 1.576.705,96 ;51,07%; 805.151,39 
BA;CANDIDO SALES;2906709; 18.946.982,35 ;51,29%; 9.718.143,42 
BA;CANSANCAO;2906808; 24.043.620,41 ;47,38%; 11.391.168,94 
BA;CANUDOS;2906824; 9.047.696,62 ;46,84%; 4.237.724,76 
BA;CAPELA DO ALTO ALEGRE;2906857; 10.720.964,54 ;55,62%; 5.962.646,57 
BA;CAPIM GROSSO;2906873; 33.485.846,53 ;51,73%; 17.322.535,02 
BA;CARAIBAS;2906899; 4.113.634,99 ;50,82%; 2.090.702,39 
BA;CARAVELAS;2906907; 7.524.122,26 ;51,19%; 3.851.887,47 
BA;CARDEAL DA SILVA;2907004; 6.680.622,24 ;54,12%; 3.615.230,34 
BA;CARINHANHA;2907103; 19.926.403,73 ;55,88%; 11.134.376,84 
BA;CASA NOVA;2907202; 34.104.096,49 ;57,33%; 19.550.306,54 
BA;CASTRO ALVES;2907301; 28.355.525,71 ;49,00%; 13.893.994,06 
BA;CATOLANDIA;2907400; 234.658,80 ;44,27%; 103.892,44 
BA;CATURAMA;2907558; 16.400.798,25 ;44,67%; 7.326.752,47 
BA;CENTRAL;2907608; 10.182.451,12 ;53,42%; 5.439.833,64 
BA;CHORROCHO;2907707; 11.370.954,65 ;48,43%; 5.507.197,03 
BA;CICERO DANTAS;2907806; 9.755.999,40 ;44,32%; 4.323.575,98 
BA;CIPO;2907905; 18.081.762,63 ;53,48%; 9.670.754,51 
BA;COARACI;2908002; 2.602.579,99 ;48,03%; 1.250.107,03 
BA;COCOS;2908101; 6.185.991,32 ;56,46%; 3.492.768,89 
BA;CONCEICAO DA FEIRA;2908200; 18.222.501,45 ;52,10%; 9.494.530,64 
BA;CONCEICAO DO ALMEIDA;2908309; 1.689.955,42 ;50,29%; 849.862,42 
BA;CONCEICAO DO COITE;2908408; 49.366.097,17 ;53,98%; 26.649.057,38 
BA;CONCEICAO DO JACUIPE;2908507; 29.987.329,11 ;50,00%; 14.993.388,95 
BA;CONDE;2908606; 17.730.032,47 ;53,08%; 9.411.862,93 
BA;CONDEUBA;2908705; 10.672.503,58 ;51,48%; 5.493.954,63 
BA;CONTENDAS DO SINCORA;2908804; 501.609,45 ;37,66%; 188.904,00 
BA;CORACAO DE MARIA;2908903; 30.743.781,26 ;52,76%; 16.220.615,37 
BA;CORDEIROS;2909000; 8.193.486,08 ;47,54%; 3.894.846,36 
BA;CORIBE;2909109; 18.383.384,74 ;58,69%; 10.788.921,29 
BA;CORONEL JOAO SA;2909208; 26.128.189,41 ;48,09%; 12.563.895,34 
BA;CORRENTINA;2909307; 4.111.662,06 ;56,75%; 2.333.281,87 
BA;COTEGIPE;2909406; 6.019.637,56 ;54,64%; 3.288.864,47 
BA;CRAVOLANDIA;2909505; 5.723.970,41 ;50,14%; 2.870.083,82 
BA;CRISOPOLIS;2909604; 28.659.303,89 ;48,36%; 13.859.863,71 
BA;CRISTOPOLIS;2909703; 6.812.657,06 ;56,57%; 3.853.854,29 
BA;CRUZ DAS ALMAS;2909802; 18.194.591,63 ;51,08%; 9.293.227,72 
BA;CURACA;2909901; 26.235.424,66 ;53,27%; 13.974.780,64 
BA;DARIO MEIRA;2910008; 9.827.917,49 ;37,40%; 3.675.408,79 
BA;DIAS DAVILA;2910057; 11.180.898,08 ;54,11%; 6.049.525,66 
BA;DOM BASILIO;2910107; 8.293.569,81 ;54,50%; 4.519.603,45 
BA;DOM MACEDO COSTA;2910206; 2.083.632,24 ;52,11%; 1.085.815,88 
BA;ELISIO MEDRADO;2910305; 6.682.782,75 ;44,03%; 2.942.535,37 
BA;ENCRUZILHADA;2910404; 14.714.898,10 ;54,54%; 8.025.226,16 
BA;ENTRE RIOS;2910503; 13.271.029,07 ;54,35%; 7.212.594,79 
BA;ERICO CARDOSO;2900504; 11.194.137,16 ;49,68%; 5.561.756,79 
BA;ESPLANADA;2910602; 16.069.407,72 ;56,35%; 9.054.479,55 
BA;EUCLIDES DA CUNHA;2910701; 50.846.164,07 ;50,34%; 25.594.255,07 
BA;EUNAPOLIS;2910727; 7.280.209,07 ;57,36%; 4.176.231,80 
BA;FATIMA;2910750; 24.435.034,80 ;48,39%; 11.822.893,26 
BA;FEIRA DA MATA;2910776; 5.202.177,75 ;48,02%; 2.498.012,82 
BA;FEIRA DE SANTANA;2910800; 55.848.028,68 ;58,37%; 32.599.769,19 
BA;FILADELFIA;2910859; 26.482.845,41 ;53,88%; 14.270.242,04 
BA;FIRMINO ALVES;2910909; 1.565.126,85 ;49,36%; 772.623,76 
BA;FLORESTA AZUL;2911006; 4.404.893,11 ;46,50%; 2.048.223,80 
BA;GANDU;2911204; 26.946.519,63 ;54,31%; 14.634.450,19 
BA;GAVIAO;2911253; 6.051.281,50 ;41,12%; 2.488.385,54 
BA;GLORIA;2911402; 9.048.779,19 ;55,17%; 4.992.069,55 
BA;GOVERNADOR MANGABEIRA;2911600; 11.072.969,88 ;49,35%; 5.464.344,55 
BA;GUAJERU;2911659; 2.528.608,74 ;63,77%; 1.612.574,84 
BA;GUANAMBI;2911709; 22.560.986,22 ;54,53%; 12.302.019,26 
