;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
Receita total prevista do Fundeb 2026 - Portaria Interministerial MEC MF nº 11, de 28 de Agosto de 2026;;;;;;;;
;;;;;;;;
UF;Código IBGE;Entidade;"Receita da contribuição de
estados e municípios ao Fundeb";"Complementação
VAAF";"Complementação
VAAT";"Complementação
VAAR";"Complementação
da União Total";"Total das receitas
previstas"
AL;2705804;OLHO DAGUA DO CASADO; 13.800.207,36 ; 3.355.674,73 ; 8.653.268,48 ; 642.298,30 ; 12.651.241,51 ; 26.451.448,87 
AL;2705903;OLHO DAGUA GRANDE; 9.730.978,87 ; 2.366.196,33 ; 1.770.113,33 ; 1.095.570,38 ; 5.231.880,04 ; 14.962.858,91 
AL;2706000;OLIVENCA; 21.340.962,81 ; 5.189.293,75 ; 13.626.139,19 ; 2.167.874,26 ; 20.983.307,20 ; 42.324.270,01 
AL;2706109;OURO BRANCO; 20.523.351,19 ; 4.990.482,33 ; 10.046.024,50 ; 2.133.107,76 ; 17.169.614,59 ; 37.692.965,78 
AL;2706208;PALESTINA; 8.698.610,60 ; 2.115.164,44 ; 5.523.932,33 ; 791.868,87 ; 8.430.965,64 ; 17.129.576,24 
AL;2706307;PALMEIRA DOS INDIOS; 69.295.931,38 ; 16.850.080,59 ; 32.384.829,17 ; -   ; 49.234.909,76 ; 118.530.841,14 
AL;2706406;PAO DE ACUCAR; 32.016.741,22 ; 7.785.228,64 ; 14.775.454,15 ; 3.193.607,31 ; 25.754.290,10 ; 57.771.031,32 
AL;2706422;PARICONHA; 15.424.397,86 ; 3.750.614,82 ; 8.172.904,39 ; 1.272.517,93 ; 13.196.037,14 ; 28.620.435,00 
AL;2706448;PARIPUEIRA; 19.122.298,20 ; 4.649.800,63 ; 5.919.255,84 ; -   ; 10.569.056,47 ; 29.691.354,67 
AL;2706505;PASSO DE CAMARAGIBE; 20.755.880,49 ; 5.047.024,44 ; 10.043.387,38 ; 2.142.570,69 ; 17.232.982,51 ; 37.988.863,00 
AL;2706604;PAULO JACINTO; 7.602.129,42 ; 1.848.542,77 ; 3.264.333,77 ; 823.881,64 ; 5.936.758,18 ; 13.538.887,60 
AL;2706703;PENEDO; 70.372.611,01 ; 17.111.887,28 ; 50.029.797,49 ; 7.367.427,36 ; 74.509.112,13 ; 144.881.723,14 
AL;2706802;PIACABUCU; 22.736.109,76 ; 5.528.539,33 ; 9.667.823,00 ; 2.294.222,22 ; 17.490.584,55 ; 40.226.694,31 
AL;2706901;PILAR; 61.729.018,08 ; 15.010.101,00 ; 30.459.489,94 ; 6.488.911,63 ; 51.958.502,57 ; 113.687.520,65 
AL;2707008;PINDOBA; 3.705.325,20 ; 900.991,26 ; 361.285,68 ; 167.968,23 ; 1.430.245,17 ; 5.135.570,37 
AL;2707107;PIRANHAS; 32.187.206,06 ; 7.826.679,07 ; 17.767.456,77 ; 3.193.989,06 ; 28.788.124,90 ; 60.975.330,96 
AL;2707206;POCO DAS TRINCHEIRAS; 21.023.904,22 ; 5.112.197,40 ; -   ; 1.984.774,28 ; 7.096.971,68 ; 28.120.875,90 
AL;2707305;PORTO CALVO; 43.902.894,24 ; 10.675.479,66 ; 32.961.617,13 ; 4.412.125,00 ; 48.049.221,79 ; 91.952.116,03 
AL;2707404;PORTO DE PEDRAS; 14.948.999,84 ; 3.635.016,47 ; 1.945.891,23 ; 1.367.461,05 ; 6.948.368,75 ; 21.897.368,59 
AL;2707503;PORTO REAL DO COLEGIO; 24.200.418,00 ; 5.884.602,25 ; 15.432.064,49 ; 2.295.697,48 ; 23.612.364,22 ; 47.812.782,22 
AL;2707602;QUEBRANGULO; 22.853.044,80 ; 5.556.973,39 ; 12.183.101,86 ; -   ; 17.740.075,25 ; 40.593.120,05 
AL;2707701;RIO LARGO; 106.148.279,72 ; 25.811.141,17 ; 50.141.266,79 ; 11.882.613,30 ; 87.835.021,26 ; 193.983.300,98 
AL;2707800;ROTEIRO; 10.631.791,53 ; 2.585.239,00 ; 1.569.707,42 ; 1.162.548,48 ; 5.317.494,90 ; 15.949.286,43 
AL;2707909;SANTA LUZIA DO NORTE; 11.190.876,90 ; 2.721.186,86 ; 5.212.194,90 ; 995.568,32 ; 8.928.950,08 ; 20.119.826,98 
AL;2708006;SANTANA DO IPANEMA; 48.248.366,54 ; 11.732.129,84 ; 29.843.036,09 ; 2.288.298,70 ; 43.863.464,63 ; 92.111.831,17 
AL;2708105;SANTANA DO MUNDAU; 25.987.646,73 ; 6.319.186,90 ; 14.869.068,64 ; 3.270.337,12 ; 24.458.592,66 ; 50.446.239,39 
AL;2708204;SAO BRAS; 9.013.286,48 ; 2.191.681,40 ; 4.907.695,78 ; 479.222,33 ; 7.578.599,51 ; 16.591.885,99 
AL;2708303;SAO JOSE DA LAJE; 27.939.705,38 ; 6.793.851,78 ; 15.597.351,83 ; 3.591.441,61 ; 25.982.645,22 ; 53.922.350,60 
AL;2708402;SAO JOSE DA TAPERA; 51.414.950,49 ; 12.502.120,14 ; 32.667.893,27 ; -   ; 45.170.013,41 ; 96.584.963,90 
AL;2708501;SAO LUIS DO QUITUNDE; 34.678.092,87 ; 8.432.366,06 ; 11.721.645,15 ; 3.572.238,59 ; 23.726.249,80 ; 58.404.342,67 
AL;2708600;SAO MIGUEL DOS CAMPOS; 63.154.009,13 ; 15.356.603,51 ; 25.261.483,44 ; 6.628.085,50 ; 47.246.172,45 ; 110.400.181,58 
AL;2708709;SAO MIGUEL DOS MILAGRES; 14.347.111,93 ; 3.488.660,69 ; 3.986.156,32 ; 1.409.090,54 ; 8.883.907,55 ; 23.231.019,48 
AL;2708808;SAO SEBASTIAO; 45.990.717,03 ; 11.183.157,12 ; 19.334.320,52 ; 4.629.839,91 ; 35.147.317,55 ; 81.138.034,58 
AL;2708907;SATUBA; 28.285.976,85 ; 6.878.051,56 ; 21.061.363,49 ; 3.023.160,74 ; 30.962.575,79 ; 59.248.552,64 
AL;2708956;SENADOR RUI PALMEIRA; 21.428.602,49 ; 5.210.604,31 ; 9.599.350,32 ; 2.019.718,90 ; 16.829.673,53 ; 38.258.276,02 
AL;2709004;TANQUE DARCA; 10.247.010,83 ; 2.491.675,27 ; 1.817.674,31 ; 899.772,03 ; 5.209.121,61 ; 15.456.132,44 
AL;2709103;TAQUARANA; 38.507.366,86 ; 9.363.496,85 ; 18.678.069,18 ; 3.672.257,62 ; 31.713.823,65 ; 70.221.190,51 
AL;2709152;TEOTONIO VILELA; 83.636.650,51 ; 20.337.186,80 ; 48.836.236,18 ; 8.979.173,69 ; 78.152.596,67 ; 161.789.247,18 
AL;2709202;TRAIPU; 54.399.272,87 ; 13.227.791,50 ; 41.764.384,91 ; 2.308.398,38 ; 57.300.574,79 ; 111.699.847,66 
AL;2709301;UNIAO DOS PALMARES; 90.133.230,02 ; 21.916.902,75 ; 60.788.189,32 ; 11.763.535,62 ; 94.468.627,69 ; 184.601.857,71 
AL;2709400;VICOSA; 27.714.516,06 ; 6.739.094,48 ; 9.525.032,00 ; 2.899.622,20 ; 19.163.748,68 ; 46.878.264,74 
AL;27;GOVERNO DO ESTADO; 1.366.795.136,44 ; 332.351.520,99 ; -   ; 59.884.942,20 ; 392.236.463,19 ; 1.759.031.599,63 
AM;1300029;ALVARAES; 32.390.910,75 ; 7.420.696,18 ; 19.357.268,00 ; 1.308.243,50 ; 28.086.207,68 ; 60.477.118,43 
AM;1300060;AMATURA; 23.223.926,66 ; 5.320.557,52 ; 18.532.332,66 ; -   ; 23.852.890,18 ; 47.076.816,84 
AM;1300086;ANAMA; 12.220.554,20 ; 2.799.705,77 ; 2.821.766,82 ; 653.125,77 ; 6.274.598,36 ; 18.495.152,56 
AM;1300102;ANORI; 15.674.650,22 ; 3.591.032,61 ; 5.321.577,56 ; -   ; 8.912.610,17 ; 24.587.260,39 
AM;1300144;APUI; 14.436.483,12 ; 3.307.370,88 ; 5.626.784,32 ; -   ; 8.934.155,20 ; 23.370.638,32 
AM;1300201;ATALAIA DO NORTE; 34.242.027,10 ; 7.844.783,42 ; 25.084.454,59 ; -   ; 32.929.238,01 ; 67.171.265,11 
AM;1300300;AUTAZES; 53.538.438,82 ; 12.265.554,72 ; 32.481.579,16 ; 4.801.814,69 ; 49.548.948,57 ; 103.087.387,39 
AM;1300409;BARCELOS; 23.098.754,80 ; 5.291.880,89 ; 15.606.294,01 ; -   ; 20.898.174,90 ; 43.996.929,70 
AM;1300508;BARREIRINHA; 62.370.259,95 ; 14.288.908,18 ; 36.592.094,53 ; 5.304.669,69 ; 56.185.672,40 ; 118.555.932,35 
AM;1300607;BENJAMIN CONSTANT; 93.421.621,80 ; 21.402.716,25 ; 75.881.910,30 ; 7.904.484,99 ; 105.189.111,54 ; 198.610.733,34 
AM;1300631;BERURI; 37.753.178,41 ; 8.649.181,52 ; 22.392.204,38 ; -   ; 31.041.385,90 ; 68.794.564,31 
AM;1300680;BOA VISTA DO RAMOS; 23.612.741,30 ; 5.409.634,22 ; 8.517.319,04 ; 2.232.705,72 ; 16.159.658,98 ; 39.772.400,28 
AM;1300706;BOCA DO ACRE; 35.209.435,43 ; 8.066.414,83 ; 18.365.579,77 ; 3.820.043,85 ; 30.252.038,45 ; 65.461.473,88 
AM;1300805;BORBA; 48.781.452,67 ; 11.175.738,22 ; 35.164.357,96 ; 2.042.070,91 ; 48.382.167,09 ; 97.163.619,76 
AM;1300839;CAAPIRANGA; 15.384.138,46 ; 3.524.476,92 ; 3.609.020,67 ; 1.372.832,16 ; 8.506.329,75 ; 23.890.468,21 
AM;1300904;CANUTAMA; 15.821.317,85 ; 3.624.633,89 ; 4.999.591,40 ; 1.538.269,64 ; 10.162.494,93 ; 25.983.812,78 
AM;1301001;CARAUARI; 35.096.703,16 ; 8.040.588,08 ; 23.894.838,68 ; 1.860.183,86 ; 33.795.610,62 ; 68.892.313,78 
AM;1301100;CAREIRO; 48.985.153,18 ; 11.222.405,62 ; 26.339.125,55 ; -   ; 37.561.531,17 ; 86.546.684,35 
AM;1301159;CAREIRO DA VARZEA; 23.994.946,54 ; 5.497.196,71 ; 12.797.319,43 ; 2.303.441,06 ; 20.597.957,20 ; 44.592.903,74 
AM;1301209;COARI; 70.935.244,56 ; 16.251.129,90 ; 13.774.843,72 ; 6.941.041,31 ; 36.967.014,93 ; 107.902.259,49 
AM;1301308;CODAJAS; 21.287.232,98 ; 4.876.864,67 ; 6.637.220,76 ; -   ; 11.514.085,43 ; 32.801.318,41 
AM;1301407;EIRUNEPE; 37.660.202,43 ; 8.627.880,90 ; 15.868.545,44 ; -   ; 24.496.426,34 ; 62.156.628,77 
AM;1301506;ENVIRA; 19.130.298,87 ; 4.382.715,17 ; 2.098.956,01 ; -   ; 6.481.671,18 ; 25.611.970,05 
AM;1301605;FONTE BOA; 42.047.140,90 ; 9.632.920,18 ; 25.509.977,03 ; 4.004.254,36 ; 39.147.151,57 ; 81.194.292,47 
AM;1301654;GUAJARA; 15.865.706,62 ; 3.634.803,28 ; 9.367.592,76 ; 1.618.687,90 ; 14.621.083,94 ; 30.486.790,56 
AM;1301704;HUMAITA; 62.083.523,62 ; 14.223.217,44 ; 29.140.924,65 ; 6.340.745,73 ; 49.704.887,82 ; 111.788.411,44 
AM;1301803;IPIXUNA; 25.331.172,62 ; 5.803.323,57 ; 16.432.726,27 ; 1.090.807,75 ; 23.326.857,59 ; 48.658.030,21 
AM;1301852;IRANDUBA; 75.495.178,08 ; 17.295.802,02 ; 45.292.114,91 ; -   ; 62.587.916,93 ; 138.083.095,01 
AM;1301902;ITACOATIARA; 102.192.767,98 ; 23.412.169,19 ; 28.885.992,87 ; 10.500.704,62 ; 62.798.866,68 ; 164.991.634,66 
AM;1301951;ITAMARATI; 19.204.641,61 ; 4.399.746,94 ; 9.416.015,51 ; -   ; 13.815.762,45 ; 33.020.404,06 
AM;1302009;ITAPIRANGA; 13.398.812,06 ; 3.069.642,41 ; 9.252.431,01 ; 1.300.482,55 ; 13.622.555,97 ; 27.021.368,03 
AM;1302108;JAPURA; 22.828.579,92 ; 5.229.984,33 ; 15.573.583,92 ; 941.899,71 ; 21.745.467,96 ; 44.574.047,88 
AM;1302207;JURUA; 17.391.108,21 ; 3.984.269,89 ; 8.220.191,57 ; 1.629.516,61 ; 13.833.978,07 ; 31.225.086,28 
AM;1302306;JUTAI; 54.122.421,70 ; 12.399.344,09 ; 34.361.261,73 ; 4.872.205,13 ; 51.632.810,95 ; 105.755.232,65 
AM;1302405;LABREA; 55.266.596,12 ; 12.661.472,28 ; 31.545.216,45 ; 2.596.438,11 ; 46.803.126,84 ; 102.069.722,96 
AM;1302504;MANACAPURU; 117.522.789,82 ; 26.924.248,10 ; 61.132.681,69 ; -   ; 88.056.929,79 ; 205.579.719,61 
AM;1302553;MANAQUIRI; 26.608.792,25 ; 6.096.023,80 ; 7.904.062,62 ; 2.386.063,88 ; 16.386.150,30 ; 42.994.942,55 
AM;1302603;MANAUS; 1.453.244.607,02 ; 332.935.581,38 ; -   ; -   ; 332.935.581,38 ; 1.786.180.188,40 
AM;1302702;MANICORE; 71.670.340,40 ; 16.419.538,97 ; 28.706.885,21 ; -   ; 45.126.424,18 ; 116.796.764,58 
AM;1302801;MARAA; 32.033.667,88 ; 7.338.852,52 ; 18.824.488,98 ; 2.679.094,99 ; 28.842.436,49 ; 60.876.104,37 
AM;1302900;MAUES; 77.438.499,99 ; 17.741.013,38 ; 41.521.743,21 ; -   ; 59.262.756,59 ; 136.701.256,58 
AM;1303007;NHAMUNDA; 23.459.546,69 ; 5.374.537,63 ; 10.216.903,87 ; 2.271.483,64 ; 17.862.925,14 ; 41.322.471,83 
AM;1303106;NOVA OLINDA DO NORTE; 41.871.667,93 ; 9.592.719,66 ; 22.811.454,43 ; 3.978.629,39 ; 36.382.803,48 ; 78.254.471,41 
AM;1303205;NOVO AIRAO; 18.108.796,17 ; 4.148.690,83 ; 5.491.563,14 ; 1.080.695,27 ; 10.720.949,24 ; 28.829.745,41 
AM;1303304;NOVO ARIPUANA; 19.058.939,05 ; 4.366.366,76 ; 10.018.120,50 ; -   ; 14.384.487,26 ; 33.443.426,31 
AM;1303403;PARINTINS; 109.823.506,84 ; 25.160.356,99 ; 59.028.554,45 ; -   ; 84.188.911,44 ; 194.012.418,28 
AM;1303502;PAUINI; 23.810.452,60 ; 5.454.929,50 ; 12.070.244,83 ; 1.099.487,16 ; 18.624.661,49 ; 42.435.114,09 
